step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
187,460,1,0,19,0,4,0,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_9,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.03,1,0,1,41,0.02,6,1,0,17,0.01,1,0,0,57,0.03,5,0,1,96,0.41,1,2,8,73,0.00,3,0,0,39,0.01,0,0,2,2,0.02,0,1,1,8,0.06,2,0,0,11,0.16,0,0,3,77,0.25,0,0,2,11,0.15,0,0,1
188,461,1,0,19,0,4,0,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_9,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.03,1,0,1,41,0.02,6,1,0,17,0.01,1,0,0,57,0.03,5,0,1,96,0.42,1,2,8,73,0.00,3,0,0,39,0.01,0,0,2,2,0.02,0,1,1,8,0.05,2,0,0,11,0.18,0,0,3,78,0.23,0,0,2,11,0.15,0,0,1
189,462,1,0,20,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_9,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.03,1,0,1,41,0.02,6,1,0,17,0.01,1,0,0,57,0.03,5,0,1,96,0.43,2,1,7,73,0.00,3,0,0,39,0.01,0,0,2,2,0.02,0,1,1,8,0.06,2,0,0,11,0.20,0,0,3,79,0.23,0,0,2,11,0.13,0,0,1
190,464,1,0,20,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_9,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.03,1,0,1,41,0.01,6,1,0,17,0.01,1,0,0,57,0.03,5,0,1,98,0.44,2,1,7,73,0.00,3,0,0,39,0.01,0,0,2,2,0.02,0,1,1,8,0.06,2,0,0,11,0.20,0,0,3,79,0.21,0,0,2,11,0.13,0,0,1
191,464,1,0,20,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_9,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.05,1,0,1,41,0.01,6,1,0,17,0.01,1,0,0,57,0.03,5,0,1,98,0.43,2,1,7,73,0.00,3,0,0,39,0.02,0,0,2,2,0.02,0,1,1,8,0.05,2,0,0,11,0.20,0,0,3,79,0.21,0,0,2,11,0.13,0,0,1
192,466,1,0,20,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_9,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.05,1,0,1,41,0.00,6,1,0,17,0.00,1,0,0,57,0.03,5,0,1,99,0.42,2,1,7,73,0.00,3,0,0,39,0.02,0,0,2,2,0.02,0,1,1,8,0.06,2,0,0,12,0.20,0,0,3,79,0.20,0,0,2,11,0.13,0,0,1
193,469,1,0,20,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_9,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.05,1,0,1,41,0.01,6,1,0,17,0.00,1,0,0,57,0.03,5,0,1,100,0.41,2,1,7,73,0.00,3,0,0,39,0.03,0,0,2,2,0.05,0,1,1,8,0.05,2,0,0,12,0.21,0,0,3,80,0.20,0,0,2,12,0.13,0,0,1
194,470,1,0,21,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_9,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.05,1,0,1,41,0.01,6,1,0,17,0.00,1,0,0,57,0.03,5,0,1,101,0.41,3,0,6,73,0.00,3,0,0,39,0.03,0,0,2,2,0.05,0,1,1,8,0.05,2,0,0,12,0.21,0,0,3,80,0.23,0,0,2,12,0.13,0,0,1
195,471,1,0,21,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_9,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.05,1,0,1,41,0.01,6,1,0,17,0.00,1,0,0,57,0.03,5,0,1,101,0.41,3,0,6,73,0.00,3,0,0,39,0.04,0,0,2,2,0.05,0,1,1,8,0.05,2,0,0,12,0.21,0,0,3,81,0.23,0,0,2,12,0.13,0,0,1
196,472,1,0,22,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_9,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.05,1,0,1,41,0.01,7,0,-1,17,0.00,1,0,0,57,0.03,5,0,1,101,0.41,3,0,6,73,0.00,3,0,0,39,0.05,0,0,2,2,0.05,0,1,1,8,0.06,2,0,0,12,0.21,0,0,3,81,0.25,0,0,2,13,0.13,0,0,1
197,474,1,0,22,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_9,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.03,1,0,1,41,0.01,7,0,-1,17,0.00,1,0,0,57,0.01,5,0,1,102,0.42,3,0,6,73,0.00,3,0,0,39,0.06,0,0,2,2,0.05,0,1,1,8,0.06,2,0,0,12,0.21,0,0,3,82,0.20,0,0,2,13,0.13,0,0,1
198,475,1,0,22,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_9,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.03,1,0,1,41,0.01,7,0,-1,17,0.00,1,0,0,57,0.01,5,0,1,103,0.42,3,0,6,73,0.00,3,0,0,39,0.06,0,0,2,2,0.05,0,1,1,8,0.06,2,0,0,12,0.21,0,0,3,82,0.20,0,0,2,13,0.13,0,0,1
199,476,1,0,22,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_9,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.03,1,0,1,41,0.01,7,0,-1,17,0.00,1,0,0,57,0.01,5,0,1,104,0.41,3,0,6,73,0.00,3,0,0,39,0.06,0,0,2,2,0.02,0,1,1,8,0.06,2,0,0,12,0.21,0,0,3,82,0.23,0,0,2,13,0.13,0,0,1
200,477,1,0,22,0,1,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_3,1,PROTECTING,Field_9,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_9,1,PROTECTING,Field_2,1,PROTECTING,Field_2,28,0.05,1,0,1,41,0.01,7,0,-1,17,0.00,1,0,0,57,0.01,5,0,1,104,0.41,3,0,6,73,0.00,3,0,0,39,0.07,0,0,2,2,0.02,0,1,1,8,0.06,2,0,0,12,0.20,0,0,3,83,0.23,0,0,2,13,0.13,0,0,1
201,481,5,0,12,0,7,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,28,0.03,1,3,1,41,0.02,0,2,6,17,0.00,0,0,1,57,0.01,5,0,1,106,0.40,3,1,6,73,0.00,1,0,2,39,0.07,0,0,2,2,0.02,0,1,1,8,0.06,2,0,0,12,0.21,0,0,3,84,0.23,0,0,2,14,0.13,0,0,1
202,485,5,0,12,0,7,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,28,0.03,1,3,1,41,0.02,0,2,6,17,0.00,0,0,1,57,0.01,5,0,1,108,0.41,3,1,6,73,0.00,1,0,2,40,0.06,0,0,2,2,0.00,0,1,1,8,0.06,2,0,0,12,0.21,0,0,3,85,0.25,0,0,2,14,0.10,0,0,1
203,488,5,0,12,0,7,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,28,0.05,1,3,1,41,0.02,0,2,6,17,0.00,0,0,1,57,0.01,5,0,1,110,0.42,3,1,6,73,0.00,1,0,2,40,0.06,0,0,2,2,0.00,0,1,1,8,0.06,2,0,0,13,0.21,0,0,3,85,0.25,0,0,2,14,0.08,0,0,1
204,490,5,0,12,0,7,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,28,0.05,1,3,1,41,0.01,0,2,6,17,0.00,0,0,1,57,0.01,5,0,1,111,0.42,3,1,6,73,0.00,1,0,2,40,0.05,0,0,2,2,0.00,0,1,1,8,0.06,2,0,0,14,0.23,0,0,3,85,0.27,0,0,2,14,0.08,0,0,1
205,493,5,0,12,0,7,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,28,0.05,1,3,1,41,0.01,0,2,6,17,0.00,0,0,1,57,0.01,5,0,1,112,0.41,3,1,6,73,0.01,1,0,2,40,0.06,0,0,2,2,0.00,0,1,1,8,0.05,2,0,0,14,0.23,0,0,3,86,0.27,0,0,2,15,0.10,0,0,1
206,494,5,0,12,0,7,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,28,0.06,1,3,1,41,0.01,0,2,6,17,0.00,0,0,1,57,0.01,5,0,1,113,0.43,3,1,6,73,0.01,1,0,2,40,0.06,0,0,2,2,0.00,0,1,1,8,0.05,2,0,0,14,0.21,0,0,3,86,0.29,0,0,2,15,0.10,0,0,1
207,497,5,0,12,0,7,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,28,0.06,1,3,1,41,0.01,0,2,6,17,0.00,0,0,1,57,0.01,5,0,1,114,0.42,3,1,6,73,0.01,1,0,2,40,0.06,0,0,2,2,0.00,0,1,1,8,0.02,2,0,0,15,0.20,0,0,3,87,0.29,0,0,2,15,0.10,0,0,1
208,500,5,0,12,0,7,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,28,0.06,1,3,1,41,0.02,0,2,6,17,0.00,0,0,1,57,0.01,5,0,1,117,0.43,3,1,6,73,0.01,1,0,2,40,0.06,0,0,2,2,0.05,0,1,1,8,0.01,2,0,0,15,0.18,0,0,3,87,0.29,0,0,2,15,0.10,0,0,1
209,500,5,0,12,0,7,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,28,0.08,1,3,1,41,0.03,0,2,6,17,0.00,0,0,1,57,0.01,5,0,1,117,0.44,3,1,6,73,0.01,1,0,2,40,0.06,0,0,2,2,0.05,0,1,1,8,0.01,2,0,0,15,0.16,0,0,3,87,0.29,0,0,2,15,0.10,0,0,1
210,501,5,0,13,0,6,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,28,0.06,1,3,1,41,0.04,0,2,6,17,0.00,0,0,1,57,0.01,5,0,1,118,0.46,3,1,6,73,0.01,1,0,2,40,0.06,0,0,2,2,0.07,1,0,0,8,0.01,2,0,0,15,0.16,0,0,3,87,0.29,0,0,2,15,0.08,0,0,1
211,504,5,0,13,0,6,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_4,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_9,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,PROTECTING,Field_1,1,PROTECTING,Field_8,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,28,0.06,1,3,1,41,0.04,0,2,6,17,0.00,0,0,1,57,0.01,5,0,1,121,0.47,3,1,6,73,0.01,1,0,2,40,0.06,0,0,2,2,0.07,1,0,0,8,0.01,2,0,0,15,0.16,0,0,3,87,0.25,0,0,2,15,0.08,0,0,1
