step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
183,431,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,25,0.16,0,0,2,42,0.19,3,0,3,20,0.04,0,0,1,12,0.01,7,0,-1,101,0.15,7,1,2,51,0.13,1,0,2,83,0.16,0,0,2,6,0.05,0,0,1,12,0.13,0,0,2,25,0.16,0,2,3,43,0.09,0,0,2,11,0.08,0,0,1
184,433,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,25,0.16,0,0,2,43,0.18,3,0,3,20,0.05,0,0,1,12,0.01,7,0,-1,101,0.15,7,1,2,51,0.11,1,0,2,84,0.18,0,0,2,6,0.05,0,0,1,12,0.15,0,0,2,25,0.18,0,2,3,43,0.09,0,0,2,11,0.08,0,0,1
185,436,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,25,0.16,0,0,2,43,0.19,3,0,3,20,0.04,0,0,1,12,0.01,7,0,-1,103,0.15,7,1,2,51,0.11,1,0,2,84,0.18,0,0,2,6,0.05,0,0,1,13,0.16,0,0,2,25,0.18,0,2,3,43,0.11,0,0,2,11,0.08,0,0,1
186,439,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,25,0.16,0,0,2,43,0.18,3,0,3,20,0.04,0,0,1,12,0.01,7,0,-1,103,0.16,7,1,2,51,0.11,1,0,2,84,0.19,0,0,2,6,0.05,0,0,1,15,0.16,0,0,2,26,0.18,0,2,3,43,0.12,0,0,2,11,0.08,0,0,1
187,444,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,25,0.16,0,0,2,44,0.18,3,0,3,20,0.04,0,0,1,12,0.01,7,0,-1,104,0.15,7,1,2,51,0.11,1,0,2,86,0.19,0,0,2,6,0.05,0,0,1,15,0.14,0,0,2,27,0.20,0,2,3,43,0.12,0,0,2,11,0.08,0,0,1
188,449,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,26,0.16,0,0,2,46,0.18,3,0,3,20,0.04,0,0,1,12,0.01,7,0,-1,104,0.14,7,1,2,52,0.09,1,0,2,87,0.18,0,0,2,6,0.05,0,0,1,15,0.14,0,0,2,27,0.20,0,2,3,43,0.12,0,0,2,11,0.08,0,0,1
189,451,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,26,0.16,0,0,2,46,0.18,3,0,3,20,0.04,0,0,1,12,0.01,7,0,-1,106,0.14,7,1,2,52,0.09,1,0,2,87,0.19,0,0,2,6,0.05,0,0,1,15,0.14,0,0,2,27,0.21,0,2,3,43,0.12,0,0,2,11,0.08,0,0,1
190,455,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,27,0.16,0,0,2,46,0.16,3,0,3,20,0.04,0,0,1,12,0.01,7,0,-1,106,0.13,7,1,2,52,0.09,1,0,2,87,0.19,0,0,2,6,0.05,0,0,1,16,0.15,0,0,2,28,0.21,0,2,3,44,0.12,0,0,2,11,0.08,0,0,1
191,460,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,27,0.18,0,0,2,46,0.16,3,0,3,20,0.04,0,0,1,12,0.01,7,0,-1,109,0.13,7,1,2,52,0.12,1,0,2,87,0.19,0,0,2,6,0.05,0,0,1,17,0.13,0,0,2,28,0.20,0,2,3,45,0.12,0,0,2,11,0.08,0,0,1
192,468,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,28,0.18,0,0,2,48,0.16,3,0,3,20,0.04,0,0,1,12,0.01,7,0,-1,111,0.14,7,1,2,52,0.12,1,0,2,89,0.19,0,0,2,6,0.05,0,0,1,17,0.11,0,0,2,29,0.18,0,2,3,45,0.12,0,0,2,11,0.08,0,0,1
193,470,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,29,0.16,0,0,2,48,0.16,3,0,3,20,0.04,0,0,1,12,0.01,7,0,-1,112,0.13,7,1,2,52,0.12,1,0,2,89,0.17,0,0,2,6,0.05,0,0,1,17,0.10,0,0,2,29,0.18,0,2,3,45,0.14,0,0,2,11,0.08,0,0,1
194,474,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,29,0.18,0,0,2,49,0.17,3,0,3,20,0.04,0,0,1,12,0.01,7,0,-1,114,0.11,7,1,2,52,0.11,1,0,2,89,0.15,0,0,2,6,0.05,0,0,1,18,0.10,0,0,2,29,0.18,0,2,3,45,0.12,0,0,2,11,0.08,0,0,1
195,475,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,29,0.16,0,0,2,50,0.17,3,0,3,20,0.04,0,0,1,12,0.00,7,0,-1,114,0.12,7,1,2,52,0.11,1,0,2,89,0.15,0,0,2,6,0.05,0,0,1,18,0.11,0,0,2,29,0.16,0,2,3,45,0.12,0,0,2,11,0.08,0,0,1
196,479,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,31,0.15,0,0,2,51,0.17,3,0,3,20,0.04,0,0,1,12,0.00,7,0,-1,115,0.12,7,1,2,52,0.11,1,0,2,89,0.15,0,0,2,6,0.05,0,0,1,18,0.11,0,0,2,29,0.16,0,2,3,45,0.12,0,0,2,11,0.08,0,0,1
197,482,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,31,0.15,0,0,2,52,0.17,3,0,3,21,0.04,0,0,1,12,0.00,7,0,-1,115,0.12,7,1,2,52,0.11,1,0,2,90,0.17,0,0,2,6,0.05,0,0,1,18,0.11,0,0,2,29,0.15,0,2,3,45,0.12,0,0,2,11,0.08,0,0,1
198,483,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,31,0.15,0,0,2,52,0.17,3,0,3,21,0.07,0,0,1,12,0.00,7,0,-1,115,0.12,7,1,2,52,0.11,1,0,2,90,0.16,0,0,2,6,0.05,0,0,1,18,0.11,0,0,2,29,0.15,0,2,3,46,0.14,0,0,2,11,0.08,0,0,1
199,485,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,32,0.15,0,0,2,52,0.19,3,0,3,21,0.05,0,0,1,12,0.00,7,0,-1,115,0.12,7,1,2,52,0.09,1,0,2,91,0.17,0,0,2,6,0.05,0,0,1,18,0.11,0,0,2,29,0.16,0,2,3,46,0.14,0,0,2,11,0.08,0,0,1
200,486,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,33,0.16,0,0,2,52,0.20,3,0,3,21,0.04,0,0,1,12,0.00,7,0,-1,115,0.12,7,1,2,52,0.09,1,0,2,91,0.18,0,0,2,6,0.05,0,0,1,18,0.12,0,0,2,29,0.18,0,2,3,46,0.14,0,0,2,11,0.08,0,0,1
201,487,3,0,18,0,3,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,MOVING_TO_FIELD,Field_5,33,0.16,0,0,2,52,0.20,3,0,3,21,0.03,0,0,1,12,0.00,6,0,0,115,0.13,7,2,2,52,0.09,1,0,2,92,0.17,0,0,2,6,0.05,0,0,1,18,0.14,0,0,2,29,0.18,1,1,2,46,0.14,0,0,2,11,0.08,0,0,1
202,492,3,0,19,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,33,0.16,0,0,2,53,0.21,3,0,3,21,0.03,0,0,1,12,0.00,6,0,0,115,0.13,8,1,1,52,0.09,1,0,2,94,0.17,0,0,2,6,0.02,0,0,1,18,0.14,0,0,2,30,0.18,1,1,2,47,0.14,0,0,2,11,0.10,0,0,1
203,495,3,0,19,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,33,0.16,0,0,2,53,0.21,3,0,3,21,0.03,0,0,1,12,0.00,6,0,0,115,0.15,8,1,1,52,0.11,1,0,2,96,0.16,0,0,2,6,0.02,0,0,1,18,0.15,0,0,2,31,0.18,1,1,2,47,0.16,0,0,2,11,0.10,0,0,1
204,498,3,0,19,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,35,0.16,0,0,2,53,0.21,3,0,3,21,0.03,0,0,1,12,0.00,6,0,0,115,0.15,8,1,1,52,0.12,1,0,2,96,0.16,0,0,2,6,0.02,0,0,1,19,0.16,0,0,2,31,0.18,1,1,2,47,0.16,0,0,2,11,0.10,0,0,1
205,499,3,0,19,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,35,0.16,0,0,2,53,0.21,3,0,3,21,0.01,0,0,1,12,0.00,6,0,0,115,0.15,8,1,1,52,0.12,1,0,2,96,0.13,0,0,2,6,0.05,0,0,1,20,0.16,0,0,2,31,0.18,1,1,2,47,0.16,0,0,2,11,0.10,0,0,1
206,502,3,0,19,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,35,0.15,0,0,2,53,0.21,3,0,3,21,0.03,0,0,1,12,0.00,6,0,0,115,0.17,8,1,1,52,0.12,1,0,2,96,0.12,0,0,2,6,0.05,0,0,1,22,0.17,0,0,2,31,0.16,1,1,2,48,0.16,0,0,2,11,0.10,0,0,1
207,504,3,0,19,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_5,35,0.15,0,0,2,53,0.21,3,0,3,21,0.03,0,0,1,12,0.00,6,0,0,116,0.16,8,1,1,52,0.11,1,0,2,96,0.11,0,0,2,6,0.05,0,0,1,23,0.15,0,0,2,31,0.18,1,1,2,48,0.18,0,0,2,11,0.08,0,0,1
