step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
172,483,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,2,0,0,2,0.05,6,1,0,12,0.00,1,0,0,118,0.32,3,0,3,141,0.29,5,0,4,3,0.06,2,0,1,70,0.12,1,0,1,0,0.05,0,1,1,29,0.05,1,0,1,14,0.18,0,0,3,72,0.27,0,0,2,10,0.08,0,0,1
173,483,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.05,2,0,0,2,0.05,6,1,0,12,0.00,1,0,0,118,0.34,3,0,3,141,0.28,5,0,4,3,0.05,2,0,1,70,0.12,1,0,1,0,0.05,0,1,1,29,0.05,1,0,1,14,0.18,0,0,3,72,0.27,0,0,2,10,0.08,0,0,1
174,485,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.05,2,0,0,2,0.06,6,1,0,12,0.01,1,0,0,118,0.34,3,0,3,141,0.27,5,0,4,3,0.05,2,0,1,71,0.10,1,0,1,0,0.05,0,1,1,30,0.05,1,0,1,14,0.18,0,0,3,72,0.29,0,0,2,10,0.08,0,0,1
175,487,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.05,2,0,0,2,0.05,6,1,0,12,0.00,1,0,0,118,0.32,3,0,3,143,0.27,5,0,4,3,0.06,2,0,1,71,0.09,1,0,1,0,0.05,0,1,1,30,0.05,1,0,1,14,0.18,0,0,3,72,0.29,0,0,2,10,0.08,0,0,1
176,488,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.05,2,0,0,2,0.05,6,1,0,12,0.01,1,0,0,119,0.31,3,0,3,143,0.27,5,0,4,3,0.06,2,0,1,71,0.09,1,0,1,0,0.05,0,1,1,30,0.05,1,0,1,14,0.18,0,0,3,72,0.25,0,0,2,10,0.05,0,0,1
177,490,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.05,2,0,0,2,0.04,6,1,0,12,0.01,1,0,0,120,0.31,3,0,3,143,0.26,5,0,4,3,0.05,2,0,1,71,0.07,1,0,1,0,0.02,0,1,1,30,0.06,1,0,1,14,0.18,0,0,3,73,0.27,0,0,2,10,0.05,0,0,1
178,493,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.06,2,0,0,2,0.04,6,1,0,12,0.01,1,0,0,122,0.32,3,0,3,143,0.26,5,0,4,3,0.05,2,0,1,71,0.08,1,0,1,0,0.02,0,1,1,30,0.06,1,0,1,14,0.20,0,0,3,74,0.27,0,0,2,10,0.05,0,0,1
179,494,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.06,2,0,0,2,0.04,6,1,0,12,0.01,1,0,0,123,0.32,3,0,3,143,0.27,5,0,4,3,0.05,2,0,1,71,0.06,1,0,1,0,0.02,0,1,1,30,0.06,1,0,1,14,0.20,0,0,3,74,0.27,0,0,2,10,0.05,0,0,1
180,497,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.06,2,0,0,2,0.06,6,1,0,12,0.01,1,0,0,124,0.32,3,0,3,144,0.29,5,0,4,3,0.05,2,0,1,71,0.07,1,0,1,0,0.02,0,1,1,30,0.06,1,0,1,14,0.18,0,0,3,75,0.30,0,0,2,10,0.05,0,0,1
181,498,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.08,2,0,0,2,0.06,6,1,0,12,0.03,1,0,0,125,0.32,3,0,3,144,0.28,5,0,4,3,0.06,2,0,1,71,0.06,1,0,1,0,0.02,0,1,1,30,0.06,1,0,1,14,0.18,0,0,3,75,0.36,0,0,2,10,0.05,0,0,1
182,501,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.05,2,0,0,2,0.05,6,1,0,12,0.03,1,0,0,125,0.34,3,0,3,145,0.27,5,0,4,4,0.06,2,0,1,71,0.06,1,0,1,0,0.02,0,1,1,30,0.05,1,0,1,14,0.16,0,0,3,76,0.36,0,0,2,10,0.03,0,0,1
183,505,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.05,2,0,0,2,0.04,6,1,0,12,0.03,1,0,0,126,0.35,3,0,3,147,0.27,5,0,4,5,0.06,2,0,1,71,0.06,1,0,1,0,0.05,0,1,1,30,0.05,1,0,1,14,0.16,0,0,3,76,0.34,0,0,2,10,0.03,0,0,1
184,509,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.05,2,0,0,2,0.04,6,1,0,12,0.01,1,0,0,127,0.36,3,0,3,148,0.27,5,0,4,5,0.06,2,0,1,71,0.07,1,0,1,0,0.05,0,1,1,30,0.05,1,0,1,15,0.16,0,0,3,77,0.32,0,0,2,10,0.05,0,0,1
185,512,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,2,0,0,2,0.04,6,1,0,12,0.01,1,0,0,128,0.36,3,0,3,150,0.27,5,0,4,5,0.06,2,0,1,71,0.07,1,0,1,0,0.05,0,1,1,30,0.05,1,0,1,15,0.16,0,0,3,77,0.34,0,0,2,10,0.05,0,0,1
186,517,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,2,0,0,2,0.04,6,1,0,12,0.00,1,0,0,131,0.36,3,0,3,151,0.27,5,0,4,5,0.06,2,0,1,72,0.09,1,0,1,0,0.05,0,1,1,30,0.05,1,0,1,15,0.16,0,0,3,77,0.34,0,0,2,10,0.05,0,0,1
187,520,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,2,0,0,2,0.04,6,1,0,12,0.00,1,0,0,132,0.36,3,0,3,153,0.26,5,0,4,5,0.06,2,0,1,72,0.10,1,0,1,0,0.05,0,1,1,30,0.05,1,0,1,15,0.16,0,0,3,77,0.29,0,0,2,10,0.05,0,0,1
188,520,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,2,0,0,2,0.04,6,1,0,12,0.00,1,0,0,132,0.38,3,0,3,153,0.26,5,0,4,5,0.06,2,0,1,72,0.11,1,0,1,0,0.02,0,1,1,30,0.05,1,0,1,15,0.16,0,0,3,77,0.27,0,0,2,10,0.05,0,0,1
189,524,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.03,2,0,0,2,0.04,6,1,0,12,0.00,1,0,0,134,0.38,3,0,3,155,0.26,5,0,4,5,0.06,2,0,1,72,0.11,1,0,1,0,0.02,0,1,1,30,0.04,1,0,1,15,0.16,0,0,3,77,0.27,0,0,2,10,0.05,0,0,1
190,525,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,2,0,0,2,0.03,6,1,0,12,0.00,1,0,0,135,0.38,3,0,3,155,0.26,5,0,4,5,0.06,2,0,1,72,0.12,1,0,1,0,0.02,0,1,1,30,0.03,1,0,1,15,0.16,0,0,3,77,0.30,0,0,2,10,0.08,0,0,1
191,527,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,2,1,0,2,0.04,6,0,0,12,0.00,1,0,0,136,0.38,3,0,3,155,0.26,5,0,4,5,0.06,2,0,1,72,0.13,1,0,1,0,0.02,0,1,1,30,0.04,1,0,1,15,0.16,0,0,3,78,0.27,0,0,2,10,0.08,0,0,1
192,527,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,2,1,0,2,0.04,6,0,0,12,0.00,1,0,0,136,0.38,3,0,3,155,0.27,5,0,4,5,0.06,2,0,1,72,0.11,1,0,1,0,0.02,0,1,1,30,0.04,1,0,1,15,0.16,0,0,3,78,0.30,0,0,2,10,0.08,0,0,1
193,531,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,2,1,0,2,0.04,6,0,0,12,0.00,1,0,0,137,0.36,3,0,3,156,0.26,5,0,4,7,0.06,2,0,1,72,0.11,1,0,1,0,0.02,0,1,1,30,0.04,1,0,1,15,0.16,0,0,3,78,0.32,0,0,2,10,0.08,0,0,1
194,534,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.02,2,1,0,2,0.03,6,0,0,12,0.00,1,0,0,137,0.36,3,0,3,157,0.26,5,0,4,7,0.06,2,0,1,74,0.09,1,0,1,0,0.02,0,1,1,30,0.04,1,0,1,15,0.16,0,0,3,78,0.34,0,0,2,10,0.10,0,0,1
195,536,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.00,2,1,0,2,0.02,6,0,0,12,0.00,1,0,0,137,0.36,3,0,3,159,0.26,5,0,4,7,0.06,2,0,1,74,0.07,1,0,1,0,0.02,0,1,1,30,0.04,1,0,1,15,0.18,0,0,3,78,0.36,0,0,2,10,0.10,0,0,1
196,537,1,0,21,0,2,0,1,PROTECTING,Field_2,1,PROTECTING,Field_6,1,PROTECTING,Field_2,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,MOVING_TO_FIELD,Field_8,1,PROTECTING,Field_6,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_2,1,PROTECTING,Field_1,1,IDLE,,1,MOVING_TO_FIELD,Field_1,1,PROTECTING,Field_5,1,PROTECTING,Field_1,1,PROTECTING,Field_9,1,PROTECTING,Field_4,1,PROTECTING,Field_7,1,PROTECTING,Field_4,12,0.00,2,1,0,2,0.02,6,0,0,12,0.00,1,0,0,137,0.36,3,0,3,160,0.26,5,0,4,7,0.06,2,0,1,74,0.06,1,0,1,0,0.02,0,1,1,30,0.04,1,0,1,15,0.18,0,0,3,78,0.34,0,0,2,10,0.10,0,0,1
