step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection
187,472,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.11,0,0,2,58,0.24,3,0,3,25,0.08,0,0,1,111,0.20,3,0,3,59,0.05,10,0,-1,69,0.09,1,0,2,58,0.19,0,0,2,0,0.00,0,0,1,10,0.07,0,0,2,13,0.10,0,0,3,46,0.11,0,0,2,8,0.08,0,0,1
188,477,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.11,0,0,2,60,0.25,3,0,3,25,0.08,0,0,1,112,0.20,3,0,3,59,0.05,10,0,-1,71,0.09,1,0,2,58,0.21,0,0,2,0,0.00,0,0,1,10,0.07,0,0,2,13,0.08,0,0,3,46,0.09,0,0,2,8,0.08,0,0,1
189,484,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.10,0,0,2,63,0.22,3,0,3,25,0.08,0,0,1,112,0.23,3,0,3,59,0.06,10,0,-1,71,0.09,1,0,2,61,0.23,0,0,2,0,0.00,0,0,1,11,0.05,0,0,2,13,0.08,0,0,3,46,0.09,0,0,2,8,0.08,0,0,1
190,486,7,0,17,0,0,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,PROTECTING,Field_6,15,0.10,0,0,2,63,0.21,3,0,3,25,0.08,0,0,1,113,0.23,3,0,3,59,0.06,10,0,-1,71,0.11,1,0,2,62,0.24,0,0,2,0,0.00,0,0,1,11,0.07,0,0,2,13,0.10,0,0,3,46,0.09,0,0,2,8,0.08,0,0,1
191,489,6,0,16,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,15,0.11,0,0,2,63,0.21,3,0,3,26,0.08,0,1,1,113,0.23,3,1,3,59,0.07,10,0,-1,71,0.11,0,0,3,64,0.23,0,0,2,0,0.02,0,0,1,11,0.06,0,0,2,13,0.10,0,0,3,46,0.05,0,0,2,8,0.08,0,0,1
192,489,6,0,16,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,15,0.11,0,0,2,63,0.19,3,0,3,26,0.08,0,1,1,113,0.23,3,1,3,59,0.06,10,0,-1,71,0.12,0,0,3,64,0.25,0,0,2,0,0.02,0,0,1,11,0.06,0,0,2,13,0.08,0,0,3,46,0.05,0,0,2,8,0.08,0,0,1
193,495,6,0,16,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,15,0.11,0,0,2,64,0.18,3,0,3,28,0.08,0,1,1,113,0.23,3,1,3,59,0.05,10,0,-1,73,0.12,0,0,3,65,0.26,0,0,2,0,0.02,0,0,1,11,0.08,0,0,2,13,0.08,0,0,3,46,0.07,0,0,2,8,0.10,0,0,1
194,498,6,0,16,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,15,0.13,0,0,2,66,0.19,3,0,3,28,0.08,0,1,1,113,0.23,3,1,3,59,0.05,10,0,-1,73,0.12,0,0,3,66,0.24,0,0,2,0,0.02,0,0,1,11,0.09,0,0,2,13,0.08,0,0,3,46,0.09,0,0,2,8,0.10,0,0,1
195,500,6,0,16,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,15,0.13,0,0,2,67,0.20,3,0,3,28,0.08,0,1,1,113,0.23,3,1,3,59,0.06,10,0,-1,73,0.12,0,0,3,67,0.24,0,0,2,0,0.02,0,0,1,11,0.08,0,0,2,13,0.10,0,0,3,46,0.07,0,0,2,8,0.10,0,0,1
196,501,6,0,16,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,15,0.13,0,0,2,68,0.19,3,0,3,28,0.08,0,1,1,113,0.23,3,1,3,59,0.07,10,0,-1,73,0.12,0,0,3,67,0.25,0,0,2,0,0.02,0,0,1,11,0.07,0,0,2,13,0.10,0,0,3,46,0.07,0,0,2,8,0.10,0,0,1
197,503,6,0,16,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,15,0.11,0,0,2,69,0.20,3,0,3,28,0.11,0,1,1,113,0.23,3,1,3,59,0.07,10,0,-1,73,0.12,0,0,3,68,0.24,0,0,2,0,0.05,0,0,1,11,0.08,0,0,2,13,0.10,0,0,3,46,0.07,0,0,2,8,0.10,0,0,1
198,504,6,0,16,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,15,0.11,0,0,2,70,0.18,3,0,3,28,0.09,0,1,1,113,0.23,3,1,3,59,0.07,10,0,-1,73,0.12,0,0,3,68,0.24,0,0,2,0,0.05,0,0,1,11,0.10,0,0,2,13,0.10,0,0,3,46,0.07,0,0,2,8,0.10,0,0,1
199,504,6,0,16,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,15,0.11,0,0,2,70,0.21,3,0,3,28,0.08,0,1,1,113,0.23,3,1,3,59,0.07,10,0,-1,73,0.11,0,0,3,68,0.23,0,0,2,0,0.05,0,0,1,11,0.08,0,0,2,13,0.10,0,0,3,46,0.09,0,0,2,8,0.08,0,0,1
200,506,6,0,16,0,2,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_3,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,15,0.11,0,0,2,71,0.21,3,0,3,28,0.08,0,1,1,113,0.24,3,1,3,59,0.07,10,0,-1,74,0.11,0,0,3,68,0.23,0,0,2,0,0.05,0,0,1,11,0.08,0,0,2,13,0.10,0,0,3,46,0.07,0,0,2,8,0.08,0,0,1
201,508,3,0,16,0,5,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,15,0.13,0,0,2,71,0.22,3,2,3,28,0.08,0,1,1,114,0.24,3,2,3,59,0.06,10,0,-1,74,0.12,0,0,3,69,0.22,0,0,2,0,0.05,0,0,1,11,0.10,0,0,2,13,0.10,0,0,3,46,0.07,0,0,2,8,0.08,0,0,1
202,508,3,0,16,0,5,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,15,0.13,0,0,2,71,0.22,3,2,3,28,0.09,0,1,1,114,0.26,3,2,3,59,0.06,10,0,-1,74,0.12,0,0,3,69,0.21,0,0,2,0,0.05,0,0,1,11,0.11,0,0,2,13,0.10,0,0,3,46,0.09,0,0,2,8,0.08,0,0,1
203,508,3,0,16,0,5,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,15,0.13,0,0,2,71,0.22,3,2,3,28,0.09,0,1,1,114,0.26,3,2,3,59,0.05,10,0,-1,74,0.12,0,0,3,69,0.24,0,0,2,0,0.05,0,0,1,11,0.09,0,0,2,13,0.10,0,0,3,46,0.09,0,0,2,8,0.08,0,0,1
204,509,3,0,16,0,5,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,15,0.13,0,0,2,71,0.22,3,2,3,28,0.11,0,1,1,114,0.26,3,2,3,59,0.05,10,0,-1,74,0.13,0,0,3,70,0.23,0,0,2,0,0.07,0,0,1,11,0.08,0,0,2,13,0.11,0,0,3,46,0.09,0,0,2,8,0.08,0,0,1
205,510,3,0,16,0,5,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,15,0.13,0,0,2,71,0.21,3,2,3,28,0.08,0,1,1,114,0.26,3,2,3,59,0.04,10,0,-1,74,0.13,0,0,3,71,0.24,0,0,2,0,0.07,0,0,1,11,0.10,0,0,2,13,0.13,0,0,3,46,0.11,0,0,2,8,0.08,0,0,1
206,517,3,0,16,0,5,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,15,0.11,0,0,2,72,0.21,3,2,3,28,0.08,0,1,1,115,0.28,3,2,3,59,0.04,10,0,-1,74,0.12,0,0,3,76,0.24,0,0,2,0,0.07,0,0,1,11,0.10,0,0,2,13,0.11,0,0,3,46,0.11,0,0,2,8,0.08,0,0,1
207,521,3,0,16,0,5,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,MOVING_TO_FIELD,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,15,0.11,0,0,2,72,0.21,3,2,3,28,0.07,0,1,1,116,0.28,3,2,3,59,0.03,10,0,-1,74,0.12,0,0,3,79,0.24,0,0,2,0,0.07,0,0,1,11,0.09,0,0,2,13,0.11,0,0,3,46,0.11,0,0,2,8,0.10,0,0,1
208,524,3,0,17,0,4,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,16,0.11,0,0,2,73,0.21,4,1,2,28,0.05,0,1,1,116,0.28,3,2,3,59,0.01,10,0,-1,74,0.12,0,0,3,80,0.23,0,0,2,0,0.07,0,0,1,11,0.09,0,0,2,13,0.11,0,0,3,46,0.12,0,0,2,8,0.10,0,0,1
209,527,3,0,17,0,4,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,16,0.13,0,0,2,74,0.21,4,1,2,28,0.05,0,1,1,117,0.28,3,2,3,59,0.02,10,0,-1,75,0.12,0,0,3,80,0.24,0,0,2,0,0.07,0,0,1,11,0.09,0,0,2,13,0.11,0,0,3,46,0.12,0,0,2,8,0.10,0,0,1
210,528,3,0,17,0,4,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,16,0.15,0,0,2,74,0.21,4,1,2,28,0.04,0,1,1,117,0.27,3,2,3,59,0.02,10,0,-1,75,0.13,0,0,3,81,0.24,0,0,2,0,0.07,0,0,1,11,0.09,0,0,2,13,0.11,0,0,3,46,0.11,0,0,2,8,0.10,0,0,1
211,532,3,0,17,0,4,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,16,0.15,0,0,2,75,0.20,4,1,2,28,0.04,0,1,1,119,0.27,3,2,3,59,0.01,10,0,-1,75,0.13,0,0,3,82,0.24,0,0,2,0,0.07,0,0,1,11,0.10,0,0,2,13,0.10,0,0,3,46,0.11,0,0,2,8,0.10,0,0,1
212,533,3,0,17,0,4,0,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,PROTECTING,Field_4,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,MOVING_TO_FIELD,Field_3,1,MOVING_TO_FIELD,Field_2,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,1,IDLE,,1,PROTECTING,Field_4,1,PROTECTING,Field_5,1,PROTECTING,Field_5,1,PROTECTING,Field_2,1,IDLE,,1,MOVING_TO_FIELD,Field_4,16,0.16,0,0,2,75,0.21,4,1,2,28,0.07,0,1,1,119,0.27,3,2,3,59,0.03,10,0,-1,75,0.12,0,0,3,83,0.21,0,0,2,0,0.07,0,0,1,11,0.10,0,0,2,13,0.10,0,0,3,46,0.11,0,0,2,8,0.10,0,0,1
