step,try,errors,input_tokens,output_tokens,reasoning_tokens,response_time,llm,llm_variant,llm_only,scale,params,damage,protecting,idle,moving_to_field,original_scale,original_scale_str
251,2,0,7006,14,0,0.9727418422698976,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
261,0,7,6112,764,0,16.936126708984375,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,16.0,60.0,3.0,10,scale10
261,1,2,7356,56,0,1.8760974407196045,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
261,2,0,7562,20,0,1.5247347354888916,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
271,0,1,6123,722,0,16.771525621414185,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,14.0,62.0,3.0,10,scale10
271,1,3,7021,84,0,3.0937955379486084,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
271,2,0,7287,20,0,1.0344805717468262,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
281,0,1,6105,943,0,20.865372896194454,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,14.0,62.0,3.0,10,scale10
281,1,0,7200,35,0,1.2585766315460205,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
291,0,2,6084,608,0,10.85369610786438,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,14.0,62.0,3.0,10,scale10
291,1,0,6868,38,0,1.2398548126220703,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2,
efcr",1401,,,,10,scale10
1,0,3,2252,509,0,10.198064088821411,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,0.0,13.0,11.0,3,scale3
1,1,2,2977,32,0,2.6830203533172607,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
1,2,1,3172,26,0,1.1266820430755615,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
11,0,1,2386,449,0,8.847130298614502,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,4.0,13.0,7.0,3,scale3
11,1,0,2979,20,0,1.023123025894165,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
21,0,0,2372,369,0,8.207375764846802,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,9.0,13.0,2.0,3,scale3
31,0,2,2374,514,0,7.238634824752808,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,9.0,12.0,3.0,3,scale3
31,1,0,3076,23,0,0.816342830657959,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
41,0,6,2383,549,0,9.102679967880247,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,11.0,12.0,1.0,3,scale3
41,1,0,3279,47,0,1.6955053806304932,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
51,0,0,2379,497,0,7.015427350997925,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,12.0,12.0,0.0,3,scale3
61,0,1,2379,549,0,13.141837358474731,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,12.0,8.0,4.0,3,scale3
61,1,0,3080,32,0,1.219541311264038,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
71,0,1,2423,485,0,8.88838267326355,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,13.0,8.0,3.0,3,scale3
71,1,0,3052,20,0,1.0791471004486084,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
81,0,7,2419,612,0,11.83222222328186,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,14.0,8.0,2.0,3,scale3
81,1,1,3435,44,0,1.5347678661346436,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
81,2,0,3619,14,0,1.0232822895050049,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
91,0,0,2396,555,0,9.974513292312622,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,14.0,5.0,5.0,3,scale3
101,0,1,2450,447,0,7.619895696640015,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,15.0,5.0,4.0,3,scale3
101,1,1,3038,15,0,0.8668174743652344,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
101,2,1,3197,15,0,0.8753540515899658,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
111,0,0,2442,520,0,7.319138050079346,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,19.0,5.0,0.0,3,scale3
121,0,0,2423,428,0,8.925007581710815,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,18.0,5.0,1.0,3,scale3
131,0,8,2444,514,0,10.50055980682373,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,18.0,3.0,3.0,3,scale3
131,1,0,3236,44,0,1.1239981651306152,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
141,0,1,2466,467,0,10.904170751571655,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,18.0,3.0,3.0,3,scale3
141,1,0,3073,17,0,0.921804666519165,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
151,0,1,2462,554,0,9.061761379241943,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,20.0,3.0,1.0,3,scale3
151,1,1,3170,26,0,1.0229413509368896,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
151,2,0,3344,17,0,0.8195345401763916,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
161,0,1,2443,545,0,9.776538372039797,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,20.0,3.0,1.0,3,scale3
161,1,0,3140,198,0,5.529916048049927,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
171,0,1,2462,655,0,12.735488653182983,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,20.0,3.0,1.0,3,scale3
171,1,0,3261,305,0,6.3469672203063965,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
181,0,0,2460,475,0,10.00975751876831,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,18.0,3.0,3.0,3,scale3
191,0,0,2466,520,0,7.793221235275267,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,18.0,3.0,3.0,3,scale3
201,0,1,2447,470,0,7.122423887252808,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,18.0,3.0,3.0,3,scale3
201,1,7,3081,71,0,2.7643208503723145,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
201,2,6,3462,62,0,1.8426320552825928,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
211,0,1,2424,609,0,9.621631622314451,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,19.0,3.0,2.0,3,scale3
211,1,0,3173,140,0,3.714568138122559,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
221,0,1,2445,465,0,7.76225996017456,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,20.0,3.0,1.0,3,scale3
221,1,9,3082,97,0,2.46865463256836,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
221,2,8,3555,87,0,2.0840461254119877,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
231,0,1,2443,696,0,11.395406007766724,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,18.0,3.0,3.0,3,scale3
231,1,0,3307,80,0,1.33211088180542,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
241,0,1,2445,422,0,8.741328001022339,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,16.0,3.0,5.0,3,scale3
241,1,0,3011,26,0,0.966033935546875,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
251,0,1,2468,762,0,12.667569160461426,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,17.0,4.0,3.0,3,scale3
251,1,0,3374,23,0,1.0230441093444824,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
261,0,2,2453,594,0,11.50679063796997,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,19.0,4.0,1.0,3,scale3
261,1,0,3228,20,0,0.9175772666931152,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
271,0,1,2432,474,0,8.428967237472534,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,20.0,4.0,0.0,3,scale3
271,1,0,3054,32,0,0.9090216159820556,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
281,0,1,2432,475,0,10.621947288513184,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,16.0,4.0,4.0,3,scale3
281,1,0,3063,47,0,1.5391473770141602,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
291,0,1,2440,448,0,7.185492038726807,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,16.0,4.0,4.0,3,scale3
291,1,1,3029,18,0,0.9256799221038818,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
291,2,1,3194,15,0,1.0237877368927002,gpt4omini_ensemble-first,gpt4omini_ensemble-first,gpt4omini,2.0,"sd2,
strategyMultiple,
retry2,
efcr",737,,,,3,scale3
1,0,0,6122,965,0,17.312618017196655,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,0.0,47.0,32.0,10,scale10
11,0,0,6550,933,0,15.507508039474487,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,1.0,58.0,20.0,10,scale10
21,0,0,6429,947,0,16.71779227256775,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,2.0,58.0,19.0,10,scale10
31,0,0,6423,950,0,15.984155893325806,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,4.0,59.0,16.0,10,scale10
41,0,0,6408,914,0,16.365673542022705,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,6.0,59.0,14.0,10,scale10
51,0,0,6400,865,0,12.730554580688477,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,10.0,59.0,10.0,10,scale10
61,0,0,6392,913,0,13.015839099884031,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,13.0,60.0,6.0,10,scale10
71,0,0,6371,859,0,18.371227979660038,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,19.0,58.0,2.0,10,scale10
81,0,0,6367,840,0,12.26496934890747,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,19.0,58.0,2.0,10,scale10
91,0,0,6315,913,0,19.815297603607178,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,19.0,58.0,2.0,10,scale10
101,0,0,6341,1386,0,29.834403038024902,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,19.0,58.0,2.0,10,scale10
111,0,0,6289,790,0,13.541467905044556,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,19.0,57.0,3.0,10,scale10
121,0,0,6296,980,0,17.13051700592041,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,19.0,56.0,4.0,10,scale10
131,0,0,6285,1030,0,16.957839727401733,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,19.0,56.0,4.0,10,scale10
141,0,0,6333,815,0,16.94336485862732,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,22.0,56.0,1.0,10,scale10
151,0,0,6357,878,0,12.839924335479736,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,22.0,56.0,1.0,10,scale10
161,0,0,6355,1061,0,19.56180548667908,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,22.0,39.0,18.0,10,scale10
171,0,18,6568,1040,0,19.16460919380188,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,23.0,41.0,15.0,10,scale10
171,1,0,8146,748,0,14.37687373161316,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,,,,10,scale10
181,0,0,6544,1127,0,29.140029191970825,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,26.0,41.0,12.0,10,scale10
191,0,0,6560,857,0,17.559825658798218,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,29.0,41.0,9.0,10,scale10
201,0,1,6530,1039,0,20.97035551071167,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,23.0,41.0,15.0,10,scale10
201,1,7,7630,790,0,16.091444969177246,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,,,,10,scale10
201,2,0,8603,718,0,12.205023050308228,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,,,,10,scale10
211,0,0,6518,1082,0,21.258376836776733,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,25.0,41.0,13.0,10,scale10
221,0,0,6512,864,0,21.31191039085388,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,22.0,46.0,11.0,10,scale10
231,0,0,6459,914,0,17.994297981262207,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,23.0,49.0,7.0,10,scale10
241,0,0,6402,925,0,18.330577611923218,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,14.0,61.0,4.0,10,scale10
251,0,0,6344,1079,0,27.90603280067444,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,14.0,62.0,3.0,10,scale10
261,0,0,6307,951,0,19.317148447036743,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,15.0,57.0,7.0,10,scale10
271,0,0,6410,956,0,18.56367444992065,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,15.0,57.0,7.0,10,scale10
281,0,0,6410,1067,0,16.605730295181274,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,16.0,57.0,6.0,10,scale10
291,0,0,6406,993,0,16.732858896255493,gpt4omini_high,gpt4omini_high,gpt4omini,5.0,"sd2,
strategyMultiple,
retry2",1330,18.0,57.0,4.0,10,scale10
1,0,1,63973,3273,0,59.50302028656006,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,0.0,858.0,23.0,116,scale116
1,1,119,68959,6180,0,105.79525852203368,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
1,2,417,77198,7937,0,131.5962586402893,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
11,0,1,64356,3196,0,57.83918905258179,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,0.0,857.0,24.0,116,scale116
11,1,0,69265,5582,0,104.17205286026,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
21,0,1,64445,3199,0,58.12940573692322,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,0.0,864.0,17.0,116,scale116
21,1,119,69357,6238,0,112.48996877670288,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
21,2,119,77654,6181,0,120.55309963226318,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
31,0,1,64342,3293,0,58.69799518585205,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,0.0,861.0,20.0,116,scale116
31,1,119,69348,6312,0,109.43135833740234,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
31,2,1,77719,3032,0,56.38617038726807,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
41,0,3,64321,5746,0,102.17086672782898,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,1.0,861.0,19.0,116,scale116
41,1,0,70158,5420,0,86.44845914840698,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
51,0,0,64267,5655,0,91.46869707107544,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,2.0,859.0,20.0,116,scale116
61,0,5,64027,5715,0,103.23123669624329,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,3.0,863.0,15.0,116,scale116
61,1,0,69879,5419,0,107.9265284538269,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
71,0,1,63723,3221,0,58.01219129562378,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,3.0,859.0,19.0,116,scale116
71,1,1,68661,4467,0,82.05085301399231,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
71,2,119,73949,5312,0,99.43225836753844,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
81,0,4,63219,3353,0,59.09638857841492,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,4.0,862.0,15.0,116,scale116
81,1,1,68354,3001,0,53.18546772003174,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
81,2,418,73068,7849,0,132.02110028266907,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
91,0,1,62742,3295,0,57.13636779785156,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,5.0,862.0,14.0,116,scale116
91,1,1,66097,4752,0,96.22129225730896,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
91,2,1,72962,3086,0,53.538485050201416,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
101,0,7,62196,3139,0,68.10993218421936,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,5.0,862.0,14.0,116,scale116
101,1,1,67186,2924,0,54.854411363601685,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
101,2,119,71823,6139,0,120.29152846336363,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
111,0,2,61284,5736,0,121.50100469589232,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,6.0,863.0,12.0,116,scale116
111,1,0,67088,5460,0,113.52789449691772,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
121,0,5,61113,5579,0,117.30871677398682,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,8.0,860.0,13.0,116,scale116
121,1,1,66829,3304,0,75.00917482376099,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
121,2,2,71606,3302,0,76.86137127876282,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
131,0,0,60780,5592,0,117.75623607635498,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,9.0,850.0,22.0,116,scale116
141,0,0,60654,5769,0,103.66205215454102,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,10.0,847.0,24.0,116,scale116
151,0,0,60579,5941,0,111.66417479515076,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,11.0,852.0,18.0,116,scale116
161,0,1,60370,3214,0,64.4784243106842,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,11.0,858.0,12.0,116,scale116
161,1,119,65297,6416,0,122.91559171676636,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
161,2,1,73772,3361,0,64.6413676738739,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
171,0,0,60200,5749,0,124.99728965759276,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,11.0,857.0,13.0,116,scale116
181,0,1,59899,5811,0,113.65845322608948,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,11.0,857.0,13.0,116,scale116
181,1,3,65770,10784,0,193.08488249778748,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
181,2,1,76647,5420,0,100.09843611717224,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,,,,116,scale116
191,0,0,60001,5649,0,103.7784459590912,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,12.0,855.0,14.0,116,scale116
201,0,0,60071,5789,0,98.58105325698853,gpt4omini_high,gpt4omini_high,gpt4omini,50.0,"sd2,
strategyMultiple,
retry2",8745,14.0,853.0,14.0,116,scale116
