step,damage,IDLE,CHARGING,PROTECTING,MOVING_TO_CHARGER,MOVING_TO_FIELD,TERMINATED,Drone_1_battery,Drone_1_state,Drone_1_target,Drone_2_battery,Drone_2_state,Drone_2_target,Drone_3_battery,Drone_3_state,Drone_3_target,Drone_4_battery,Drone_4_state,Drone_4_target,Drone_5_battery,Drone_5_state,Drone_5_target,Drone_6_battery,Drone_6_state,Drone_6_target,Drone_7_battery,Drone_7_state,Drone_7_target,Drone_8_battery,Drone_8_state,Drone_8_target,Drone_9_battery,Drone_9_state,Drone_9_target,Drone_10_battery,Drone_10_state,Drone_10_target,Drone_11_battery,Drone_11_state,Drone_11_target,Drone_12_battery,Drone_12_state,Drone_12_target,Drone_13_battery,Drone_13_state,Drone_13_target,Drone_14_battery,Drone_14_state,Drone_14_target,Drone_15_battery,Drone_15_state,Drone_15_target,Drone_16_battery,Drone_16_state,Drone_16_target,Drone_17_battery,Drone_17_state,Drone_17_target,Drone_18_battery,Drone_18_state,Drone_18_target,Drone_19_battery,Drone_19_state,Drone_19_target,Drone_20_battery,Drone_20_state,Drone_20_target,Drone_21_battery,Drone_21_state,Drone_21_target,Drone_22_battery,Drone_22_state,Drone_22_target,Drone_23_battery,Drone_23_state,Drone_23_target,Drone_24_battery,Drone_24_state,Drone_24_target,Drone_25_battery,Drone_25_state,Drone_25_target,Drone_26_battery,Drone_26_state,Drone_26_target,Drone_27_battery,Drone_27_state,Drone_27_target,Drone_28_battery,Drone_28_state,Drone_28_target,Drone_29_battery,Drone_29_state,Drone_29_target,Drone_30_battery,Drone_30_state,Drone_30_target,Drone_31_battery,Drone_31_state,Drone_31_target,Drone_32_battery,Drone_32_state,Drone_32_target,Drone_33_battery,Drone_33_state,Drone_33_target,Drone_34_battery,Drone_34_state,Drone_34_target,Drone_35_battery,Drone_35_state,Drone_35_target,Drone_36_battery,Drone_36_state,Drone_36_target,Drone_37_battery,Drone_37_state,Drone_37_target,Drone_38_battery,Drone_38_state,Drone_38_target,Drone_39_battery,Drone_39_state,Drone_39_target,Drone_40_battery,Drone_40_state,Drone_40_target,Field_1_damage,Field_1_threat_level,Field_1_protecting_drones,Field_1_arriving_drones,Field_1_drones_for_full_protection,Field_2_damage,Field_2_threat_level,Field_2_protecting_drones,Field_2_arriving_drones,Field_2_drones_for_full_protection,Field_3_damage,Field_3_threat_level,Field_3_protecting_drones,Field_3_arriving_drones,Field_3_drones_for_full_protection,Field_4_damage,Field_4_threat_level,Field_4_protecting_drones,Field_4_arriving_drones,Field_4_drones_for_full_protection,Field_5_damage,Field_5_threat_level,Field_5_protecting_drones,Field_5_arriving_drones,Field_5_drones_for_full_protection,Field_6_damage,Field_6_threat_level,Field_6_protecting_drones,Field_6_arriving_drones,Field_6_drones_for_full_protection,Field_7_damage,Field_7_threat_level,Field_7_protecting_drones,Field_7_arriving_drones,Field_7_drones_for_full_protection,Field_8_damage,Field_8_threat_level,Field_8_protecting_drones,Field_8_arriving_drones,Field_8_drones_for_full_protection,Field_9_damage,Field_9_threat_level,Field_9_protecting_drones,Field_9_arriving_drones,Field_9_drones_for_full_protection,Field_10_damage,Field_10_threat_level,Field_10_protecting_drones,Field_10_arriving_drones,Field_10_drones_for_full_protection,Field_11_damage,Field_11_threat_level,Field_11_protecting_drones,Field_11_arriving_drones,Field_11_drones_for_full_protection,Field_12_damage,Field_12_threat_level,Field_12_protecting_drones,Field_12_arriving_drones,Field_12_drones_for_full_protection,Field_13_damage,Field_13_threat_level,Field_13_protecting_drones,Field_13_arriving_drones,Field_13_drones_for_full_protection,Field_14_damage,Field_14_threat_level,Field_14_protecting_drones,Field_14_arriving_drones,Field_14_drones_for_full_protection,Field_15_damage,Field_15_threat_level,Field_15_protecting_drones,Field_15_arriving_drones,Field_15_drones_for_full_protection,Field_16_damage,Field_16_threat_level,Field_16_protecting_drones,Field_16_arriving_drones,Field_16_drones_for_full_protection,Field_17_damage,Field_17_threat_level,Field_17_protecting_drones,Field_17_arriving_drones,Field_17_drones_for_full_protection,Field_18_damage,Field_18_threat_level,Field_18_protecting_drones,Field_18_arriving_drones,Field_18_drones_for_full_protection,Field_19_damage,Field_19_threat_level,Field_19_protecting_drones,Field_19_arriving_drones,Field_19_drones_for_full_protection,Field_20_damage,Field_20_threat_level,Field_20_protecting_drones,Field_20_arriving_drones,Field_20_drones_for_full_protection
260,842,15,0,18,0,7,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_15,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_15,40,0.16,0,1,4,42,0.09,0,0,2,27,0.01,5,0,-1,18,0.07,3,0,1,63,0.14,0,2,2,64,0.03,3,0,1,40,0.03,0,0,3,30,0.10,2,0,0,48,0.11,2,0,1,45,0.15,1,2,5,30,0.17,0,2,4,29,0.00,0,0,1,16,0.09,0,0,2,67,0.03,0,0,6,86,0.22,2,0,4,30,0.14,0,0,2,77,0.20,0,0,2,72,0.06,0,0,1,14,0.05,0,0,2,4,0.14,0,0,3
261,846,15,0,18,0,7,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_15,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_15,40,0.17,0,1,4,42,0.09,0,0,2,27,0.01,5,0,-1,19,0.07,3,0,1,63,0.14,0,2,2,64,0.04,3,0,1,40,0.03,0,0,3,30,0.09,2,0,0,48,0.11,2,0,1,45,0.15,1,2,5,31,0.16,0,2,4,29,0.00,0,0,1,16,0.09,0,0,2,67,0.03,0,0,6,86,0.22,2,0,4,31,0.15,0,0,2,78,0.20,0,0,2,72,0.06,0,0,1,14,0.06,0,0,2,4,0.14,0,0,3
262,849,15,0,18,0,7,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_15,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_15,41,0.18,0,1,4,42,0.09,0,0,2,27,0.01,5,0,-1,20,0.06,3,0,1,64,0.14,0,2,2,64,0.04,3,0,1,40,0.04,0,0,3,30,0.07,2,0,0,48,0.12,2,0,1,45,0.15,1,2,5,31,0.14,0,2,4,29,0.03,0,0,1,16,0.09,0,0,2,67,0.03,0,0,6,86,0.22,2,0,4,31,0.16,0,0,2,78,0.21,0,0,2,72,0.06,0,0,1,14,0.05,0,0,2,4,0.14,0,0,3
263,853,15,0,18,0,7,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_15,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_15,42,0.19,0,1,4,42,0.09,0,0,2,27,0.02,5,0,-1,21,0.04,3,0,1,64,0.15,0,2,2,64,0.04,3,0,1,40,0.05,0,0,3,30,0.09,2,0,0,49,0.12,2,0,1,45,0.15,1,2,5,31,0.14,0,2,4,29,0.03,0,0,1,16,0.09,0,0,2,67,0.03,0,0,6,86,0.24,2,0,4,32,0.16,0,0,2,78,0.21,0,0,2,72,0.06,0,0,1,14,0.05,0,0,2,4,0.14,0,0,3
264,858,15,0,18,0,7,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,MOVING_TO_FIELD,Field_1,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_15,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_15,42,0.16,0,1,4,42,0.09,0,0,2,27,0.03,5,0,-1,21,0.04,3,0,1,64,0.14,0,2,2,64,0.04,3,0,1,40,0.04,0,0,3,30,0.06,2,0,0,51,0.13,2,0,1,45,0.14,1,2,5,31,0.14,0,2,4,29,0.03,0,0,1,16,0.09,0,0,2,67,0.04,0,0,6,88,0.24,2,0,4,33,0.17,0,0,2,78,0.21,0,0,2,72,0.04,0,0,1,14,0.05,0,0,2,4,0.14,0,0,3
265,862,15,0,19,0,6,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_15,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_15,43,0.15,1,0,3,43,0.09,0,0,2,27,0.04,5,0,-1,21,0.06,3,0,1,64,0.14,0,2,2,64,0.04,3,0,1,40,0.03,0,0,3,30,0.06,2,0,0,51,0.15,2,0,1,45,0.14,1,2,5,31,0.16,0,2,4,29,0.03,0,0,1,16,0.09,0,0,2,67,0.06,0,0,6,88,0.23,2,0,4,34,0.17,0,0,2,78,0.21,0,0,2,72,0.04,0,0,1,14,0.06,0,0,2,5,0.14,0,0,3
266,863,15,0,19,0,6,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_15,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_15,43,0.15,1,0,3,43,0.09,0,0,2,27,0.04,5,0,-1,21,0.06,3,0,1,64,0.15,0,2,2,64,0.04,3,0,1,40,0.03,0,0,3,30,0.06,2,0,0,51,0.15,2,0,1,45,0.13,1,2,5,31,0.16,0,2,4,29,0.03,0,0,1,16,0.07,0,0,2,67,0.06,0,0,6,89,0.21,2,0,4,34,0.19,0,0,2,78,0.20,0,0,2,72,0.04,0,0,1,14,0.06,0,0,2,5,0.14,0,0,3
267,867,15,0,19,0,6,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_15,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_15,43,0.15,1,0,3,43,0.09,0,0,2,27,0.04,5,0,-1,22,0.06,3,0,1,64,0.15,0,2,2,64,0.05,3,0,1,40,0.03,0,0,3,30,0.04,2,0,0,51,0.15,2,0,1,45,0.13,1,2,5,31,0.16,0,2,4,29,0.03,0,0,1,17,0.07,0,0,2,67,0.06,0,0,6,90,0.21,2,0,4,34,0.19,0,0,2,78,0.18,0,0,2,72,0.04,0,0,1,15,0.06,0,0,2,5,0.16,0,0,3
268,871,15,0,19,0,6,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_15,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_15,43,0.16,1,0,3,43,0.11,0,0,2,27,0.05,5,0,-1,22,0.06,3,0,1,64,0.16,0,2,2,64,0.05,3,0,1,40,0.05,0,0,3,30,0.06,2,0,0,52,0.15,2,0,1,45,0.13,1,2,5,31,0.16,0,2,4,29,0.03,0,0,1,17,0.07,0,0,2,67,0.06,0,0,6,92,0.21,2,0,4,35,0.17,0,0,2,78,0.18,0,0,2,72,0.04,0,0,1,15,0.08,0,0,2,5,0.16,0,0,3
269,874,15,0,19,0,6,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_5,1,MOVING_TO_FIELD,Field_5,1,IDLE,,1,PROTECTING,Field_15,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_15,43,0.16,1,0,3,43,0.13,0,0,2,27,0.05,5,0,-1,22,0.06,3,0,1,64,0.16,0,2,2,64,0.05,3,0,1,40,0.05,0,0,3,30,0.06,2,0,0,53,0.15,2,0,1,45,0.14,1,2,5,31,0.20,0,2,4,29,0.03,0,0,1,17,0.07,0,0,2,67,0.06,0,0,6,93,0.19,2,0,4,36,0.17,0,0,2,78,0.18,0,0,2,72,0.02,0,0,1,15,0.08,0,0,2,5,0.16,0,0,3
270,877,15,0,20,0,5,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_5,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_15,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_15,43,0.16,1,0,3,43,0.13,0,0,2,27,0.05,5,0,-1,22,0.06,3,0,1,64,0.16,1,1,1,64,0.07,3,0,1,40,0.05,0,0,3,30,0.06,2,0,0,54,0.15,2,0,1,45,0.14,1,2,5,31,0.18,0,2,4,29,0.03,0,0,1,17,0.05,0,0,2,67,0.06,0,0,6,94,0.19,2,0,4,37,0.16,0,0,2,78,0.21,0,0,2,72,0.02,0,0,1,15,0.08,0,0,2,5,0.16,0,0,3
271,878,16,0,20,0,4,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_11,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_15,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_15,43,0.17,1,0,3,43,0.12,0,0,2,27,0.03,5,0,-1,22,0.06,3,0,1,64,0.16,1,0,1,64,0.07,3,0,1,40,0.05,0,0,3,30,0.04,2,0,0,55,0.15,2,0,1,45,0.14,1,2,5,31,0.18,0,2,4,29,0.03,0,0,1,17,0.04,0,0,2,67,0.07,0,0,6,94,0.19,2,0,4,37,0.15,0,0,2,78,0.21,0,0,2,72,0.02,0,0,1,15,0.08,0,0,2,5,0.16,0,0,3
272,879,16,0,20,0,4,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_11,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_15,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_15,43,0.18,1,0,3,43,0.12,0,0,2,27,0.03,5,0,-1,22,0.04,3,0,1,64,0.16,1,0,1,64,0.05,3,0,1,40,0.05,0,0,3,30,0.04,2,0,0,55,0.15,2,0,1,45,0.16,1,2,5,31,0.18,0,2,4,29,0.03,0,0,1,17,0.05,0,0,2,67,0.07,0,0,6,94,0.19,2,0,4,38,0.16,0,0,2,78,0.21,0,0,2,72,0.02,0,0,1,15,0.10,0,0,2,5,0.16,0,0,3
273,882,16,0,20,0,4,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_11,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_15,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_15,43,0.19,1,0,3,43,0.14,0,0,2,27,0.03,5,0,-1,22,0.04,3,0,1,64,0.17,1,0,1,64,0.05,3,0,1,40,0.07,0,0,3,30,0.03,2,0,0,55,0.16,2,0,1,45,0.16,1,2,5,31,0.18,0,2,4,29,0.03,0,0,1,17,0.07,0,0,2,67,0.07,0,0,6,96,0.19,2,0,4,38,0.16,0,0,2,79,0.21,0,0,2,72,0.04,0,0,1,15,0.10,0,0,2,5,0.16,0,0,3
274,882,16,0,20,0,4,0,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_3,1,PROTECTING,Field_3,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_6,1,PROTECTING,Field_4,1,IDLE,,1,IDLE,,1,PROTECTING,Field_3,1,PROTECTING,Field_4,1,PROTECTING,Field_1,1,MOVING_TO_FIELD,Field_11,1,MOVING_TO_FIELD,Field_11,1,IDLE,,1,PROTECTING,Field_5,1,IDLE,,1,PROTECTING,Field_15,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,PROTECTING,Field_8,1,PROTECTING,Field_9,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,IDLE,,1,MOVING_TO_FIELD,Field_10,1,MOVING_TO_FIELD,Field_10,1,PROTECTING,Field_10,1,PROTECTING,Field_15,43,0.19,1,0,3,43,0.14,0,0,2,27,0.03,5,0,-1,22,0.04,3,0,1,64,0.16,1,0,1,64,0.07,3,0,1,40,0.08,0,0,3,30,0.03,2,0,0,55,0.17,2,0,1,45,0.16,1,2,5,31,0.17,0,2,4,29,0.03,0,0,1,17,0.07,0,0,2,67,0.07,0,0,6,96,0.19,2,0,4,38,0.16,0,0,2,79,0.21,0,0,2,72,0.04,0,0,1,15,0.08,0,0,2,5,0.18,0,0,3
